capture_datetime,match_datetime,stage,match_id,home_team,away_team,p_home,p_draw,p_away,ml_volume_usd,ou_line,p_over,p_under,totals_volume_usd,submitted_home,submitted_away,actual_home,actual_away,notes
2026-06-15T16:49:20-04:00,2026-06-16T21:00:00-04:00,group,J1-ARG-ALG,Argentina,Algeria,0.71,0.21,0.10,576000,2.5,0.49,0.52,33700,1,0,3,0,Matchday-6 pick locked (Argentina 1-0); result 3-0
2026-06-15T16:49:48-04:00,2026-06-17T00:00:00-04:00,group,J2-AUT-JOR,Austria,Jordan,0.73,0.18,0.11,190000,2.5,0.57,0.44,104000,2,0,3,1,Matchday-6 pick locked (Austria 2-0); result 3-1 (margin 2 -> goal-diff point)
2026-06-16T23:03:26-04:00,2026-06-17T13:00:00-04:00,group,K1-POR-COD,Portugal,DR Congo,0.76,0.18,0.08,987000,2.5,0.53,0.48,122000,2,0,1,1,Matchday-7 pick locked (Portugal 2-0); result 1-1 (draw)
2026-06-16T23:50:24-04:00,2026-06-17T16:00:00-04:00,group,L1-ENG-CRO,England,Croatia,0.57,0.26,0.19,556000,2.5,0.44,0.57,118000,1,0,4,2,Matchday-7 pick locked (England 1-0); result 4-2
2026-06-16T23:50:58-04:00,2026-06-17T19:00:00-04:00,group,L2-GHA-PAN,Ghana,Panama,0.43,0.30,0.29,394000,2.5,0.41,0.60,33000,1,0,1,0,Matchday-7 pick locked (Ghana 1-0); result 1-0 EXACT (model beat Codere 1-1 on the divergence)
2026-06-16T23:51:28-04:00,2026-06-17T22:00:00-04:00,group,K2-UZB-COL,Uzbekistan,Colombia,0.10,0.20,0.72,236000,2.5,0.50,0.51,39100,0,1,1,3,Matchday-7 pick locked (Colombia 1-0); result 1-3 (Uzbekistan 1 Colombia 3)
2026-06-17T22:59:54-04:00,2026-06-18T12:00:00-04:00,group,A3-CZE-RSA,Czechia,South Africa,0.53,0.27,0.21,2500000,2.5,0.46,0.55,492000,1,0,1,1,Matchday-8 pick locked (Czechia 1-0); result 1-1 (draw; Codere cs 1-1 won this divergence)
2026-06-17T23:00:31-04:00,2026-06-18T15:00:00-04:00,group,B3-CHE-BIH,Switzerland,Bosnia and Herzegovina,0.63,0.24,0.15,296000,2.5,0.48,0.53,63400,1,0,4,1,Matchday-8 pick locked (Switzerland 1-0); result 4-1
2026-06-17T23:01:00-04:00,2026-06-18T18:00:00-04:00,group,B4-CAN-QAT,Canada,Qatar,0.77,0.17,0.08,716000,2.5,0.57,0.44,70900,2,0,6,0,Matchday-8 pick locked (Canada 2-0); result 6-0
2026-06-17T23:01:21-04:00,2026-06-18T21:00:00-04:00,group,A4-MEX-KOR,Mexico,Korea Republic,0.48,0.29,0.24,912000,2.5,0.41,0.60,53700,1,0,1,0,Matchday-8 pick locked (Mexico 1-0); result 1-0 EXACT (model beat Codere 1-1 divergence)
2026-06-18T20:14:47-04:00,2026-06-19T15:00:00-04:00,group,D3-USA-AUS,USA,Australia,0.61,0.22,0.18,1100000,2.5,0.49,0.52,62800,1,0,2,0,Matchday-9 pick locked (USA 1-0); result 2-0
2026-06-18T20:15:14-04:00,2026-06-19T18:00:00-04:00,group,C3-SCO-MAR,Scotland,Morocco,0.18,0.27,0.56,563000,2.5,0.42,0.59,35600,0,1,0,1,Matchday-9 pick locked (Morocco 1-0); result 0-1 EXACT
2026-06-18T20:15:43-04:00,2026-06-19T20:30:00-04:00,group,C4-BRA-HAI,Brazil,Haiti,0.88,0.085,0.039,877000,3.5,0.53,0.48,168000,3,0,3,0,Matchday-9 pick locked (Brazil 3-0); O/U line 3.5; result 3-0 EXACT (first 3-0 pick to hit)
2026-06-18T20:17:15-04:00,2026-06-19T23:00:00-04:00,group,D4-TUR-PAR,Turkey,Paraguay,0.48,0.29,0.25,374000,2.5,0.46,0.55,22000,1,0,0,1,Matchday-9 pick locked (Turkey 1-0); result 0-1 (Paraguay upset; both model and Codere whiffed)
2026-06-20T01:10:30-04:00,2026-06-20T13:00:00-04:00,group,F3-NED-SWE,Netherlands,Sweden,0.58,0.24,0.20,1200000,2.5,0.59,0.42,567000,2,1,5,1,Matchday-10 pick locked (Netherlands 2-1); result 5-1 (away=1 hit; 2-1 scored 7 vs 1-0's would-be 5)
2026-06-20T01:11:24-04:00,2026-06-20T16:00:00-04:00,group,E3-GER-CIV,Germany,Ivory Coast,0.65,0.21,0.16,896000,2.5,0.62,0.39,178000,2,1,2,1,Matchday-10 pick locked (Germany 2-1); result 2-1 EXACT (first 2-1 pick landed; beat Codere 1-1 and would-be 1-0's 6)
2026-06-20T01:11:50-04:00,2026-06-20T20:00:00-04:00,group,E4-ECU-CUR,Ecuador,Curacao,0.88,0.10,0.041,1000000,3.5,0.39,0.62,48100,2,0,0,0,Matchday-10 pick locked (Ecuador 2-0); O/U line 3.5; result 0-0 (shock; Ecuador 88% held)
2026-06-20T01:12:23-04:00,2026-06-21T00:00:00-04:00,group,F4-TUN-JPN,Tunisia,Japan,0.15,0.24,0.63,567000,2.5,0.46,0.55,23100,0,1,0,4,Matchday-10 pick locked (Japan 1-0); result Japan 4-0 (away win + home-0 = 7 pts)
2026-06-20T22:10:55-04:00,2026-06-21T12:00:00-04:00,group,H3-ESP-KSA,Spain,Saudi Arabia,0.89,0.09,0.035,1400000,3.5,0.44,0.57,134000,2,0,4,0,Matchday-11 pick locked (Spain 2-0); O/U line 3.5; result Spain 4-0 (home win + away-0 = 7 pts)
2026-06-20T22:11:28-04:00,2026-06-21T15:00:00-04:00,group,G3-BEL-IRN,Belgium,Iran,0.68,0.21,0.12,359000,2.5,0.54,0.47,133000,1,0,0,0,Matchday-11 pick locked (Belgium 1-0); result 0-0 draw (away-0 = 2 pts; Belgium red card)
2026-06-20T22:11:59-04:00,2026-06-21T18:00:00-04:00,group,H4-URU-CPV,Uruguay,Cape Verde,0.68,0.23,0.11,400000,2.5,0.42,0.59,273000,1,0,2,2,Matchday-11 pick locked (Uruguay 1-0); result 2-2 draw (0 pts; Cape Verde shock)
2026-06-20T22:12:23-04:00,2026-06-21T21:00:00-04:00,group,G4-NZL-EGY,New Zealand,Egypt,0.17,0.24,0.61,182000,2.5,0.46,0.55,16900,0,1,1,3,Matchday-11 pick locked (Egypt 1-0); result NZ 1 EGY 3 (away win = 5 pts)
2026-06-21T22:32:00-04:00,2026-06-22T13:00:00-04:00,group,J3-ARG-AUT,Argentina,Austria,0.66,0.23,0.13,2300000,2.5,0.50,0.51,645000,1,0,2,0,Matchday-12 pick locked (Argentina 1-0); result Argentina 2-0 (home win + away-0 = 7 pts)
2026-06-21T22:33:00-04:00,2026-06-22T17:00:00-04:00,group,I3-FRA-IRQ,France,Iraq,0.91,0.08,0.027,1200000,3.5,0.51,0.50,241000,3,0,3,0,Matchday-12 pick locked (France 3-0); O/U line 3.5; result France 3-0 EXACT (10 pts; second 3-0 exact after Brazil)
2026-06-21T22:33:30-04:00,2026-06-22T20:00:00-04:00,group,I4-NOR-SEN,Norway,Senegal,0.43,0.28,0.30,1300000,2.5,0.50,0.51,195000,1,0,3,2,Matchday-12 pick locked (Norway 1-0); result Norway 3-2 (home win + margin-1 = 6 pts)
2026-06-21T22:34:00-04:00,2026-06-22T23:00:00-04:00,group,J4-JOR-ALG,Jordan,Algeria,0.16,0.23,0.63,351000,2.5,0.50,0.51,32000,0,1,1,2,Matchday-12 pick locked (Algeria 1-0 away); result Algeria 2-1 (away win + margin-1 = 6 pts)
2026-06-22T20:57:00-04:00,2026-06-23T13:00:00-04:00,group,K3-POR-UZB,Portugal,Uzbekistan,0.83,0.13,0.05,568000,3.5,0.39,0.62,449000,2,0,5,0,Matchday-13 pick locked (Portugal 2-0); O/U line 3.5; result Portugal 5-0 (home win + away-0 = 7 pts)
2026-06-22T20:58:00-04:00,2026-06-23T16:00:00-04:00,group,L3-ENG-GHA,England,Ghana,0.81,0.14,0.07,966000,2.5,0.60,0.41,37800,2,0,0,0,Matchday-13 pick locked (England 2-0); result 0-0 shock draw (away-0 = 2 pts)
2026-06-22T20:58:30-04:00,2026-06-23T19:00:00-04:00,group,L4-PAN-CRO,Panama,Croatia,0.13,0.23,0.65,314000,2.5,0.55,0.46,353000,0,1,0,1,Matchday-13 pick locked (Croatia 1-0 away); result 0-1 EXACT (10 pts; the 0-1 over 0-2 call landed)
2026-06-22T20:59:00-04:00,2026-06-23T22:00:00-04:00,group,K4-COL-COD,Colombia,DR Congo,0.64,0.24,0.14,232000,2.5,0.42,0.59,22300,1,0,1,0,Matchday-13 pick locked (Colombia 1-0); result 1-0 EXACT (10 pts)
2026-06-24T11:47:00-04:00,2026-06-24T15:00:00-04:00,group,B5-CHE-CAN,Switzerland,Canada,0.39,0.32,0.30,3300000,2.5,0.44,0.57,1100000,1,0,2,1,Matchday-14 pick locked (Switzerland 1-0); even match; result Switzerland 2-1 (home win + margin-1 = 6 pts)
2026-06-24T11:48:00-04:00,2026-06-24T15:00:00-04:00,group,B6-BIH-QAT,Bosnia and Herzegovina,Qatar,0.72,0.18,0.12,1700000,3.5,0.40,0.61,404000,2,0,3,1,Matchday-14 pick locked (Bosnia 2-0); O/U line 3.5; result Bosnia 3-1 (home win + margin-2 = 6 pts)
2026-06-24T11:48:30-04:00,2026-06-24T18:00:00-04:00,group,C5-MAR-HAI,Morocco,Haiti,0.84,0.12,0.05,2000000,3.5,0.40,0.61,777000,2,0,4,2,Matchday-14 pick locked (Morocco 2-0); O/U line 3.5; result Morocco 4-2 (home win + margin-2 = 6 pts)
2026-06-24T11:49:00-04:00,2026-06-24T18:00:00-04:00,group,C6-SCO-BRA,Scotland,Brazil,0.10,0.17,0.75,1900000,2.5,0.54,0.47,320000,0,2,0,3,Matchday-14 pick locked (Brazil 2-0 away); 0-2 edged 0-1 by a hair; result Brazil 0-3 (away win + home-0 = 7 pts)
2026-06-24T11:50:00-04:00,2026-06-24T21:00:00-04:00,group,A5-CZE-MEX,Czechia,Mexico,0.26,0.25,0.51,3600000,2.5,0.47,0.54,168000,0,1,0,3,Matchday-14 pick locked (Mexico 1-0 away); result Mexico 0-3 (away win + home-0 = 7 pts)
2026-06-24T11:51:00-04:00,2026-06-24T21:00:00-04:00,group,A6-RSA-KOR,South Africa,Korea Republic,0.16,0.24,0.62,1600000,2.5,0.47,0.54,586000,0,1,1,0,Matchday-14 pick locked (Korea 1-0 away); result RSA 1-0 (UPSET South Africa won; margin-1 = 1 pt)
2026-06-24T23:42:00-04:00,2026-06-25T16:00:00-04:00,group,E5-ECU-GER,Ecuador,Germany,0.171,0.183,0.659,5500000,2.5,0.59,0.42,364000,0,1,2,1,Matchday-15 pick locked (Germany 1-0 away); result Ecuador 2-1 UPSET (away-goals + margin = 3 pts)
2026-06-24T23:42:30-04:00,2026-06-25T16:00:00-04:00,group,E6-CUR-CIV,Curacao,Ivory Coast,0.047,0.116,0.838,907000,3.5,0.43,0.58,112000,0,2,0,2,Matchday-15 pick locked (Ivory Coast 2-0 away); O/U line 3.5; result Ivory Coast 0-2 EXACT (10 pts)
2026-06-24T23:43:00-04:00,2026-06-25T19:00:00-04:00,group,F5-JPN-SWE,Japan,Sweden,0.535,0.262,0.209,2600000,2.5,0.56,0.45,192000,1,0,1,1,Matchday-15 pick locked (Japan 1-0); 1-0 tied 2-1 at E=4.30; result 1-1 draw (home-goals = 2 pts; Codere cs 1-1 would have hit 10)
2026-06-24T23:43:30-04:00,2026-06-25T19:00:00-04:00,group,F6-TUN-NED,Tunisia,Netherlands,0.035,0.09,0.89,1100000,3.5,0.48,0.53,100000,0,2,1,3,Matchday-15 pick locked (Netherlands 2-0 away); O/U line 3.5; 0-2 tied 0-3; result Netherlands 1-3 (away win + margin-2 = 6 pts)
2026-06-24T23:44:00-04:00,2026-06-25T22:00:00-04:00,group,D5-TUR-USA,Turkey,USA,0.26,0.23,0.52,3700000,2.5,0.58,0.43,150000,1,2,3,2,Matchday-15 pick locked (USA 2-1 away); result Turkey 3-2 UPSET (away-goals + margin = 3 pts)
2026-06-24T23:44:30-04:00,2026-06-25T22:00:00-04:00,group,D6-PAR-AUS,Paraguay,Australia,0.35,0.43,0.24,664000,1.5,0.58,0.43,96600,1,0,0,0,Matchday-15 pick locked (Paraguay 1-0); draw-favorite match but 1-0 edged 0-0 (3.91 vs 3.81); O/U line 1.5; result 0-0 DRAW (market draw read was right; model draw-cap cost it; 0-0 would have hit 10; got 2)
2026-06-26T10:56:00-04:00,2026-06-26T15:00:00-04:00,group,I5-NOR-FRA,Norway,France,0.20,0.21,0.60,5500000,3.5,0.42,0.59,1500000,1,2,1,4,Matchday-16 pick locked (France 2-1 away); O/U line 3.5; result France 1-4 (away win + home-1 = 7 pts)
2026-06-26T10:57:00-04:00,2026-06-26T15:00:00-04:00,group,I6-SEN-IRQ,Senegal,Iraq,0.80,0.14,0.08,1100000,3.5,0.42,0.59,768000,2,0,5,0,Matchday-16 pick locked (Senegal 2-0); O/U line 3.5; result Senegal 5-0 (home win + away-0 = 7 pts)
2026-06-26T10:57:30-04:00,2026-06-26T20:00:00-04:00,group,H5-URU-ESP,Uruguay,Spain,0.16,0.27,0.58,3100000,2.5,0.43,0.58,438000,0,1,0,1,Matchday-16 pick locked (Spain 1-0 away); result Spain 0-1 EXACT (10 pts)
2026-06-26T10:58:00-04:00,2026-06-26T20:00:00-04:00,group,H6-CPV-KSA,Cape Verde,Saudi Arabia,0.37,0.29,0.36,2500000,2.5,0.45,0.56,138000,1,0,0,0,Matchday-16 pick locked (Cape Verde 1-0); coin-flip match highest leverage; result 0-0 DRAW (away-0 = 2 pts; Codere cs 1-1 would have hit 6)
2026-06-26T10:58:30-04:00,2026-06-26T23:00:00-04:00,group,G5-EGY-IRN,Egypt,Iran,0.40,0.38,0.25,1800000,1.5,0.62,0.39,296000,1,0,1,1,Matchday-16 pick locked (Egypt 1-0); draw 38pct close but Egypt favored 1-0 over 0-0 (4.01 vs 3.52); O/U line 1.5; result 1-1 DRAW (home-goals = 2 pts; Codere cs 1-1 would have hit 10; draw blind spot again)
2026-06-26T10:59:00-04:00,2026-06-26T23:00:00-04:00,group,G6-NZL-BEL,New Zealand,Belgium,0.07,0.12,0.83,793000,3.5,0.55,0.46,774000,0,2,1,5,Matchday-16 pick locked (Belgium 2-0 away); O/U line 3.5; result Belgium 1-5 (away win = 5 pts)
2026-06-27T11:16:00-04:00,2026-06-27T17:00:00-04:00,group,L5-PAN-ENG,Panama,England,0.05,0.11,0.85,3700000,3.5,0.47,0.54,804000,0,2,0,2,Matchday-17 pick locked (England 2-0 away); O/U line 3.5; result England 0-2 EXACT (10 pts)
2026-06-27T11:16:30-04:00,2026-06-27T17:00:00-04:00,group,L6-CRO-GHA,Croatia,Ghana,0.52,0.31,0.19,3800000,2.5,0.38,0.63,356000,1,0,2,1,Matchday-17 pick locked (Croatia 1-0); result Croatia 2-1 (home win + margin-1 = 6 pts)
2026-06-27T11:18:00-04:00,2026-06-27T19:30:00-04:00,group,K5-COL-POR,Colombia,Portugal,0.27,0.25,0.50,5200000,2.5,0.55,0.46,572000,1,2,0,0,Matchday-17 pick locked (Portugal 2-1 away); result 0-0 DRAW (high-leverage Colombia match; Portugal did not win; 0 pts but field mostly picked Colombia-win and also whiffed)
2026-06-27T11:18:30-04:00,2026-06-27T19:30:00-04:00,group,K6-COD-UZB,DR Congo,Uzbekistan,0.59,0.25,0.18,1700000,2.5,0.44,0.57,205000,1,0,3,1,Matchday-17 pick locked (DR Congo 1-0); result DR Congo 3-1 (home win = 5 pts)
2026-06-27T11:19:00-04:00,2026-06-27T22:00:00-04:00,group,J5-JOR-ARG,Jordan,Argentina,0.047,0.10,0.86,2400000,3.5,0.41,0.60,155000,0,2,1,3,Matchday-17 pick locked (Argentina 2-0 away); O/U line 3.5; result Argentina 1-3 (away win + margin-2 = 6 pts)
2026-06-27T11:20:00-04:00,2026-06-27T22:00:00-04:00,group,J6-ALG-AUT,Algeria,Austria,0.25,0.47,0.29,1900000,1.5,0.57,0.44,613000,0,0,3,3,Matchday-17 pick locked (Algeria 0-0 Austria FIRST DRAW PICK of tournament; draw 47pct favorite even+low-scoring; 0-0 beat 0-1 3.96 vs 3.70); O/U line 1.5; result 3-3 DRAW (first draw pick CASHED the result + margin = 6 pts)
2026-06-27T22:28:00-04:00,2026-06-28T15:00:00-04:00,R32,R32-RSA-CAN,South Africa,Canada,0.16,0.27,0.58,1300000,2.5,0.44,0.57,98700,0,1,0,1,Round of 32 KNOCKOUT scoring x2 pick locked (Canada 1-0 away); E doubled 9.62; first knockout match; result Canada 0-1 EXACT x2 = 20 pts; vaulted to 1st
2026-06-28T17:04:00-04:00,2026-06-29T13:00:00-04:00,R32,R32-BRA-JPN,Brazil,Japan,0.58,0.26,0.19,2800000,2.5,0.44,0.57,853000,1,0,2,1,Round of 32 KNOCKOUT x2 pick locked (Brazil 1-0); result Brazil 2-1 (home win + margin x2 = 12 pts)
2026-06-28T17:04:30-04:00,2026-06-29T16:30:00-04:00,R32,R32-GER-PAR,Germany,Paraguay,0.74,0.18,0.09,838000,2.5,0.56,0.45,63500,2,0,1,1,Round of 32 KNOCKOUT x2 pick locked (Germany 2-0); 2-0 edged 1-0 11.00 vs 10.98; result 1-1 SHOCK DRAW (Germany 74pct only drew; 0 pts; chalk field whiffed too)
2026-06-28T17:05:00-04:00,2026-06-29T21:00:00-04:00,R32,R32-NED-MAR,Netherlands,Morocco,0.44,0.32,0.27,1400000,2.5,0.44,0.57,91600,1,0,1,1,Round of 32 KNOCKOUT x2 pick locked (Netherlands 1-0); near-even but NED favored; result 1-1 DRAW (home-goals x2 = 4 pts; Codere cs 1-1 hit EXACT x2 = 20; draw blind spot doubled)
2026-06-29T22:51:00-04:00,2026-06-30T13:00:00-04:00,R32,R32-CIV-NOR,Ivory Coast,Norway,0.27,0.28,0.46,2100000,2.5,0.50,0.51,972000,0,1,1,2,Round of 32 KNOCKOUT x2 pick locked (Norway 1-0 away); near-even Norway favored; result Norway 1-2 (away win + margin x2 = 12 pts)
2026-06-29T22:51:30-04:00,2026-06-30T17:00:00-04:00,R32,R32-FRA-SWE,France,Sweden,0.78,0.16,0.08,1700000,3.5,0.44,0.57,251000,2,0,3,0,Round of 32 KNOCKOUT x2 pick locked (France 2-0); 2-0 edged 1-0; O/U line 3.5; result France 3-0 (home win + away-0 x2 = 14 pts)
2026-06-29T22:52:00-04:00,2026-06-30T21:00:00-04:00,R32,R32-MEX-ECU,Mexico,Ecuador,0.44,0.34,0.24,1300000,1.5,0.60,0.41,225000,1,0,2,0,Round of 32 KNOCKOUT x2 pick locked (Mexico 1-0); draw 34pct close but Mexico favored 1-0 over 0-0 (8.41 vs 7.04); O/U line 1.5; result Mexico 2-0 (home win + away-0 x2 = 14 pts)
2026-06-30T23:25:00-04:00,2026-07-01T12:00:00-04:00,R32,R32-ENG-COD,England,DR Congo,0.77,0.19,0.06,1800000,2.5,0.48,0.53,642000,1,0,2,1,Round of 32 KNOCKOUT x2 pick locked (England 1-0); 1-0 edged 2-0 11.77 vs 11.75; result England 2-1 (home win + margin x2 = 12 pts)
2026-06-30T23:26:00-04:00,2026-07-01T16:00:00-04:00,R32,R32-BEL-SEN,Belgium,Senegal,0.46,0.30,0.26,886000,2.5,0.49,0.52,272000,1,0,2,2,Round of 32 KNOCKOUT x2 pick locked (Belgium 1-0); near-even but BEL favored; result 2-2 DRAW (0 pts; Codere cs 1-1 scored 12; draw leak doubled again)
2026-06-30T23:26:30-04:00,2026-07-01T20:00:00-04:00,R32,R32-USA-BIH,USA,Bosnia,0.71,0.19,0.11,1000000,2.5,0.56,0.45,182000,1,0,2,0,Round of 32 KNOCKOUT x2 pick locked (USA 1-0); 1-0 edged 2-0; result USA 2-0 (result + away-0 x2 = 14 pts; the user-asked 2-0 deviation would have hit EXACT 20; E gap was 0.03)
2026-07-01T20:52:00-04:00,2026-07-02T15:00:00-04:00,R32,R32-ESP-AUT,Spain,Austria,0.75,0.17,0.09,671000,2.5,0.55,0.46,405000,2,0,3,0,Round of 32 KNOCKOUT x2 pick locked (Spain 2-0); 2-0 edged 1-0 11.18 vs 11.15; result Spain 3-0 (home win + away-0 x2 = 14 pts)
2026-07-01T20:53:00-04:00,2026-07-02T19:00:00-04:00,R32,R32-POR-CRO,Portugal,Croatia,0.56,0.26,0.19,1200000,2.5,0.53,0.48,823000,1,0,2,1,Round of 32 KNOCKOUT x2 pick locked (Portugal 1-0); result Portugal 2-1 (home win + margin x2 = 12 pts; Codere 1-1 got only 4)
2026-07-01T20:53:30-04:00,2026-07-02T23:00:00-04:00,R32,R32-CHE-ALG,Switzerland,Algeria,0.47,0.30,0.24,572000,2.5,0.44,0.57,57200,1,0,2,0,Round of 32 KNOCKOUT x2 pick locked (Switzerland 1-0); near-even CHE favored; result Switzerland 2-0 (result + away-0 x2 = 14 pts; 2-0 crowd around us cashed exact 20 so we dropped 20->22 despite scoring 14)
2026-07-02T22:34:00-04:00,2026-07-03T14:00:00-04:00,R32,R32-AUS-EGY,Australia,Egypt,0.28,0.34,0.39,382000,1.5,0.61,0.40,434000,0,1,1,1,Round of 32 KNOCKOUT x2 pick locked (Egypt 1-0 away); near-even draw-heavy but Egypt edge 0-1 over 0-0 (7.79 vs 6.99); O/U line 1.5; result 1-1 DRAW (away-goals x2 = 4 pts; Codere cs 1-1 hit exact; the draw-heavy read came in)
2026-07-02T22:34:30-04:00,2026-07-03T18:00:00-04:00,R32,R32-ARG-CPV,Argentina,Cape Verde,0.86,0.11,0.04,3000000,2.5,0.60,0.41,228000,2,0,1,1,Round of 32 KNOCKOUT x2 pick locked (Argentina 2-0); 2-0 edged 3-0 12.76 vs 12.58; result 1-1 SHOCK DRAW (Argentina 86pct only drew; 0 pts; entire field that had ARG winning also whiffed so shared zero)
2026-07-02T22:35:00-04:00,2026-07-03T21:30:00-04:00,R32,R32-COL-GHA,Colombia,Ghana,0.68,0.23,0.11,632000,2.5,0.45,0.56,185000,1,0,1,0,Round of 32 KNOCKOUT x2 pick locked (Colombia 1-0); result Colombia 1-0 EXACT x2 = 20 pts; the 1-0-vs-crowd-2-0 duel WON — our mode-scoreline beat the patriotic 2-0 crowd by +6 doubled
2026-07-03T23:59:00-04:00,2026-07-04T13:00:00-04:00,R16,R16-CAN-MAR,Canada,Morocco,0.20,0.29,0.52,3400000,2.5,0.43,0.58,277000,0,1,,,Round of 16 KNOCKOUT x2 pick locked (Morocco 1-0 away); near-even MAR favored
2026-07-04T00:00:00-04:00,2026-07-04T17:00:00-04:00,R16,R16-PAR-FRA,Paraguay,France,0.05,0.13,0.83,1800000,2.5,0.59,0.42,472000,0,2,,,Round of 16 KNOCKOUT x2 pick locked (France 2-0 away); 0-2 edged 0-1
2026-07-05T12:00:00-04:00,2026-07-05T16:00:00-04:00,R16,R16-BRA-NOR,Brazil,Norway,0.55,0.27,0.20,6400000,2.5,0.59,0.42,3100000,2,1,,,Round of 16 KNOCKOUT x2 pick locked (Brazil 2-1); 2-1 edged 1-0 8.73 vs 8.64 (Norway likely to score)
